,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
26/06/2005 12:00:00 am,,,,,,,,7.70,,,8.00,11.50,,,,,,11.00,,,8.50,9.10,,9.70,,,,,9.60,9.90,,,9.80,,9.80,9.10,,9.30,9.70,8.40,8.10,,,9.20,,8.70,,,,9.30,,7.70,,,9.77,,,,11.00,9.70,8.10,,9.90,,9.50,,,8.80,7.20,,,7.40,,8.43,6.20,,,9.00,9.40,8.90,,9.41,,,,8.40,,,,,9.40,,,,8.00,,9.70,10.40,9.60,10.40
27/06/2005 12:00:00 am,,,,,,,,6.80,,,7.20,11.50,,,,,,11.00,,,7.40,8.30,,8.30,,,,,8.60,8.80,,,8.80,,8.80,8.40,,8.60,8.50,7.00,7.70,,,7.80,,7.50,,,,8.10,,6.30,,,8.34,,,,10.60,9.30,7.30,,9.30,,8.70,,,7.70,6.10,,,6.80,,7.72,5.90,,,8.00,8.90,8.80,,8.50,,,,7.60,,,,,8.30,,,,7.10,,9.00,9.90,9.10,9.70
28/06/2005 12:00:00 am,,,,,,,,5.50,,,6.50,11.50,,,,,,11.20,,,6.20,8.30,,7.90,,,,,7.70,7.90,,,8.00,,7.90,6.70,,9.10,8.00,6.00,7.10,,,7.40,,8.00,,,,6.70,,5.90,,,7.13,,,,9.50,7.60,7.10,,9.80,,7.10,,,8.30,6.40,,,5.80,,7.09,5.20,,,8.10,9.20,8.90,,7.50,,,,6.60,,,,,6.50,,,,6.40,,7.70,9.10,7.30,9.20

29/06/2005 12:00:00 am,,,,,,,,6.10,,,8.60,11.50,,,,,,12.00,,,7.00,9.10,,9.30,,,,,8.30,8.20,,,8.60,,8.40,6.80,,9.90,9.00,6.80,6.90,,,8.80,,9.10,,,,7.50,,6.90,,,9.22,,0.00,,8.10,6.60,8.20,,9.80,,7.20,,,9.10,6.90,,,6.40,,7.63,5.40,,,9.60,9.70,9.80,,7.40,,,,7.80,,,,,7.60,,,,7.30,,7.20,8.10,6.90,8.60
30/06/2005 12:00:00 am,,,,,,,,6.90,,,9.40,11.50,,,,,,12.20,,,8.00,10.40,,10.20,,,,,9.50,9.30,,,9.50,,9.40,8.20,,11.20,9.80,8.30,7.50,,,10.20,,9.70,,,,9.00,,7.40,,,10.54,,9.40,,8.40,7.90,9.00,,11.00,,8.60,,,9.50,7.10,,,6.90,,8.43,6.30,,,10.50,10.60,10.30,,8.59,,,,9.50,,,,,9.20,,,,7.60,,8.20,7.70,8.20,8.10
1/07/2005 12:00:00 am,,,,,,,,6.80,,,8.80,11.50,,,,,,11.00,,,7.80,9.30,,10.10,,,,,9.00,9.30,,,9.50,,9.20,8.20,,9.40,9.50,8.10,7.00,,,9.60,,8.40,,,,9.00,,6.70,,,9.55,,8.60,,8.80,8.50,8.10,,9.60,,8.60,,,9.10,6.80,,,6.80,,7.72,6.10,,,9.20,9.20,8.70,,8.59,,,,8.90,,,,,8.80,,,,7.30,,8.20,7.90,8.20,7.80
2/07/2005 12:00:00 am,,,,,,,,5.50,,,7.20,11.50,,,,,,11.80,,,6.70,9.00,,8.30,,,,,8.00,,,,8.40,,8.20,7.10,,9.70,8.70,6.60,6.50,,,8.20,,8.30,,,,7.00,,6.30,,,7.13,,8.00,,8.40,7.60,6.60,,10.30,,7.30,,,8.10,5.50,,,5.50,,6.74,4.70,,,8.30,9.50,9.40,,7.79,,,,7.40,,,,,6.90,,,,6.80,,7.60,7.80,7.40,7.50
3/07/2005 12:00:00 am,,,,,,,,4.90,,,7.10,11.50,,,,,,11.70,,,6.20,8.20,,8.40,,,,,7.80,,,,8.50,,8.10,7.00,,9.50,8.70,6.10,6.40,,,7.50,,8.10,,,,7.10,,5.50,,,6.58,,7.70,,7.80,7.30,6.40,,10.10,,7.30,,,8.20,5.90,,,4.90,,6.38,4.20,,,8.20,9.40,9.30,,7.19,,,,6.70,,,,,7.60,,,,6.60,,6.60,7.70,7.20,7.70
4/07/2005 12:00:00 am,,,,,,,,4.20,,,7.20,11.51,,,,,,11.20,,,5.90,8.40,,8.10,,,,,7.50,,,,7.80,,7.40,6.60,,8.60,7.70,6.00,6.40,,,7.20,,7.50,,,,7.30,,5.80,,,7.46,,7.90,,7.20,6.70,6.50,,9.50,,7.20,,,8.10,6.30,,,4.70,,5.76,3.50,,,7.80,9.00,8.50,,6.59,,,,6.50,,,,,7.30,,,,6.80,,6.00,7.20,6.60,7.30
5/07/2005 12:00:00 am,,,,,,,,5.30,,,8.70,11.51,,,,,,12.30,,,7.10,9.10,,9.50,,,,,8.70,,,,8.70,,8.60,8.00,,10.30,9.20,7.30,6.60,,,8.30,,9.10,,,,8.50,,7.50,,,9.22,,9.00,,7.70,7.20,7.90,,10.90,,8.30,,,9.30,7.40,,,5.50,,6.30,4.40,,,9.60,10.30,9.90,,7.58,,,,8.00,,,,,8.50,,,,7.80,,6.70,7.00,7.20,7.20
6/07/2005 12:00:00 am,,,,,,,,6.60,,,9.20,11.51,,,,,,12.30,,,7.50,9.90,,9.50,,,,,9.00,,,,9.40,,8.80,8.40,,10.30,9.30,7.50,6.70,,,9.40,,8.90,,,,8.80,,8.20,,,10.21,,9.50,,8.70,8.70,8.60,,10.90,,8.50,,,10.00,8.30,,,6.40,,7.27,6.00,,,9.50,10.20,10.00,,8.18,,,,9.20,,,,,8.60,,,,8.50,,7.70,7.30,9.00,7.20
7/07/2005 12:00:00 am,,,,,,,,7.00,,,10.20,11.51,,,,,,12.60,,,8.70,10.30,,10.20,,,,,10.30,,,,10.10,,9.80,9.10,,11.60,10.00,8.00,6.60,,,10.20,,9.40,,,,9.30,,7.90,,,9.33,,9.40,,9.50,9.80,8.30,,11.90,,8.80,,,10.20,8.50,,,7.00,,7.54,7.10,,,10.80,11.20,10.60,,8.58,,,,10.00,,,,,9.50,,,,8.50,,7.90,7.80,9.70,7.40
8/07/2005 12:00:00 am,,,,,,,,7.40,,,10.10,11.51,,,,,,12.00,,,8.80,10.10,,9.90,,,,,9.90,,,,10.10,,9.70,9.20,,10.80,10.20,8.60,6.90,,,10.40,,9.60,,,,9.20,,8.70,,,10.21,,9.60,,10.50,10.30,8.30,,11.10,,9.20,,,9.80,8.50,,,7.50,,8.07,7.00,,,10.30,10.50,9.90,,8.77,,,,9.90,,,,,9.50,,,,8.90,,8.30,8.50,10.40,7.80

9/07/2005 12:00:00 am,,,,,,,,9.00,,,10.00,11.51,,,,,,12.60,,,9.70,11.10,,11.00,,,,,11.00,0.00,,,10.90,,10.60,10.60,,12.60,11.00,9.30,8.10,,,11.40,,10.50,,,,10.40,,10.00,,,11.42,,9.90,,11.70,11.10,10.00,,11.90,,10.40,,,11.20,9.30,,,8.78,,9.31,8.80,,,11.40,11.30,10.90,,9.77,,,,10.10,,,,,10.90,,,,8.90,,9.50,9.70,11.30,8.50
10/07/2005 12:00:00 am,,,,,,,,8.90,,,9.90,11.51,,,,,,11.90,,,9.80,10.60,,10.90,,,,,10.60,10.80,,,10.70,,10.50,10.20,,10.80,11.00,9.00,8.30,,,11.10,,9.40,,,,10.40,,8.90,,,11.09,,9.80,,11.70,10.90,9.70,,10.80,,10.40,,,10.60,8.70,,,8.38,,9.05,8.10,,,10.20,10.10,9.60,,10.27,,,,9.90,,,,,10.50,,,,8.00,,10.00,10.40,11.20,9.60
11/07/2005 12:00:00 am,,,,,,,,8.00,,,8.80,11.51,,,,,,11.90,,,8.40,10.00,,8.90,,,,,9.30,9.90,,,9.70,,9.50,8.70,,10.30,9.30,7.70,8.10,,,9.50,,9.20,,,,8.70,,7.30,,,10.21,,9.20,,11.30,9.60,7.80,,10.40,,9.50,,,9.00,6.90,,,7.46,,8.16,6.90,,,9.50,9.80,10.00,,9.37,,,,8.50,,,,,8.40,,,,7.40,,9.90,10.50,9.30,10.10
12/07/2005 12:00:00 am,,,,,,,,7.10,,,7.70,11.52,,,,,,11.30,,,7.30,8.50,,8.50,,,,,8.00,9.10,,,9.10,,8.60,7.60,,8.60,8.40,7.20,7.50,,,8.50,,7.70,,,,7.80,,6.30,,,9.33,,8.50,,10.00,7.90,7.40,,9.50,,8.00,,,7.80,6.30,,,6.85,,7.54,5.90,,,7.80,8.70,8.80,,8.37,,,,7.40,,,,,7.40,,,,7.00,,9.10,9.90,8.30,10.10
13/07/2005 12:00:00 am,,,,,,,,7.00,,,8.70,11.52,,,,,,11.70,,,7.40,9.40,,8.90,,,,,8.70,8.50,,,8.90,,8.70,7.80,,10.50,9.20,7.20,7.30,,,9.20,,8.90,,,,8.10,,6.90,,,9.44,,8.90,,9.40,8.60,7.70,,10.80,,7.70,,,8.70,6.80,,,6.73,,7.54,6.10,,,9.50,10.00,9.60,,8.06,,,,8.30,,,,,7.80,,,,7.10,,8.20,9.10,8.70,9.50
14/07/2005 12:00:00 am,,,,,,,,6.90,,,8.40,11.52,,,,,,11.50,,,7.30,9.30,,9.20,,,,,8.80,8.60,,,9.00,,8.90,7.80,,10.40,9.10,7.50,7.40,,,9.10,,8.70,,,,8.10,,7.10,,,9.11,,8.80,,9.50,8.70,7.80,,10.30,,7.60,,,9.00,7.10,,,6.82,,8.53,6.10,,,9.30,9.90,9.30,,7.86,,,,8.30,,,,,7.90,,,,7.20,,8.40,8.80,8.70,8.70
15/07/2005 12:00:00 am,,,,,,,,7.60,,,9.40,11.52,,,,,,12.50,,,8.80,10.60,,9.90,,,,,9.30,9.70,,,9.90,,9.60,8.70,,12.30,9.90,8.80,7.50,,,10.60,,9.20,,,,9.20,,8.10,,,10.65,,9.50,,10.10,9.10,8.90,,11.20,,9.10,,,10.10,8.00,,,7.51,,9.09,6.80,,,10.40,10.60,10.40,,8.96,,,,9.60,,,,,9.10,,,,7.60,,8.90,9.00,9.20,8.90
16/07/2005 12:00:00 am,,,,,,,,8.50,,,9.90,11.52,,,,,,12.80,,,9.80,11.50,,10.60,,,,,10.40,10.40,,,10.60,,10.30,10.10,,12.20,10.10,8.80,8.10,,,11.50,,10.20,,,,10.10,,7.80,,,11.09,,10.10,,11.30,10.20,8.80,,11.90,,10.00,,,10.00,8.20,,,8.00,,9.66,7.50,,,11.30,11.30,10.70,,10.25,,,,10.10,,,,,10.70,,,,7.30,,9.70,10.20,9.80,9.50
17/07/2005 12:00:00 am,,,,,,,,8.30,,,9.20,11.52,,,,,,11.20,,,9.50,10.20,,9.90,,,,,9.80,10.40,,,10.20,,9.90,9.50,,9.60,9.60,8.50,8.10,,,10.70,,8.90,,,,9.70,,7.10,,,10.43,,9.40,,11.30,10.20,8.40,,9.90,,10.10,,,9.20,7.10,,,7.39,,9.17,7.10,,,9.30,9.30,8.90,,10.15,,,,9.50,,,,,10.20,,,,7.10,,10.00,10.40,9.60,10.10
18/07/2005 12:00:00 am,,,,,,,,7.40,,,8.90,11.52,,,,,,10.90,,,8.60,9.90,,9.20,,,,,9.40,9.40,,,9.40,,9.60,8.80,,9.90,9.60,7.90,7.90,,,9.50,,8.70,,,,9.00,,7.30,,,9.99,,8.90,,11.10,9.40,7.60,,10.00,,9.60,,,7.90,6.60,,,6.77,,8.69,6.60,,,9.50,9.50,9.00,,9.35,,,,8.70,,,,,9.30,,,,7.20,,9.30,10.00,9.30,10.00
19/07/2005 12:00:00 am,,,,,,,,7.40,,,9.20,11.52,,,,,,11.00,,,9.20,10.30,,10.00,,,,,9.30,9.20,,,9.60,,9.40,9.70,,10.40,10.00,8.40,7.90,,,10.10,,9.10,,,,10.00,,8.20,,,10.65,,9.90,,10.60,9.10,7.40,,10.50,,10.10,,,8.70,7.00,,,7.16,,8.53,7.20,,,10.00,10.00,9.60,,9.25,,,,9.40,,,,,10.20,,,,7.80,,9.20,9.80,9.10,9.80
20/07/2005 12:00:00 am,,,,,,,,7.60,,,9.90,11.52,,,,,,11.20,,,9.60,10.50,,10.50,,,,,9.90,9.80,,,10.20,,10.10,9.90,,11.00,10.10,8.60,7.60,,,10.70,,9.60,,,,10.40,,7.70,,,11.09,,10.20,,11.20,9.60,7.50,,11.00,,10.51,,,9.10,7.80,,,7.14,,8.85,7.30,,,10.60,10.20,9.80,,9.94,,,,9.80,,,,,10.90,,,,7.90,,9.50,9.80,9.70,9.80
21/07/2005 12:00:00 am,,,,,,,,8.10,,,10.30,11.53,,,,,,11.70,,,9.90,10.90,,10.60,,,,,10.40,10.20,,,10.40,,10.30,10.20,,10.99,10.00,8.60,7.60,,,10.70,,9.80,,,,10.70,,8.40,,,11.20,,10.60,,11.20,9.80,8.60,,11.50,,10.73,,,9.90,8.10,,,7.93,,9.49,8.00,,,10.90,10.60,10.10,,10.04,,,,10.00,,,,,10.90,,,,7.70,,9.60,10.10,9.90,9.90
22/07/2005 12:00:00 am,,,,,,,,7.80,,,8.60,11.53,,,,,,11.10,,,9.80,9.70,,9.90,,,,,10.00,10.10,,,10.30,,10.10,10.20,,9.98,9.40,8.30,7.60,,,9.90,,9.10,,,,10.30,,7.50,,,10.54,,9.50,,11.00,9.40,8.40,,10.40,,10.63,,,8.90,7.30,,,7.33,,8.93,7.20,,,9.50,9.90,9.30,,10.04,,,,8.80,,,,,10.50,,,,7.30,,9.70,10.10,9.60,10.00
23/07/2005 12:00:00 am,,,,,,,,7.00,,,7.80,11.53,,,,,,11.60,,,8.30,9.10,,9.50,,,,,9.20,9.60,,,9.50,,9.30,8.80,,10.27,9.10,7.40,7.30,,,9.00,,9.30,,,,8.80,,6.80,,,9.44,,8.60,,10.10,8.40,7.70,,10.90,,9.27,,,8.30,6.60,,,6.61,,8.61,6.30,,,9.50,10.20,10.00,,9.34,,,,7.60,,,,,8.80,,,,6.80,,9.20,9.80,8.40,9.90
24/07/2005 12:00:00 am,,,,,,,,7.10,,,9.00,11.53,,,,,,11.70,,,8.60,10.00,,9.90,,,,,9.00,9.30,,,9.70,,9.40,8.30,,10.76,9.70,8.30,7.40,,,10.30,,9.20,,,,8.90,,7.40,,,10.43,,9.30,,9.60,7.80,8.20,,10.80,,8.90,,,9.50,7.30,,,6.89,,8.93,6.60,,,10.10,10.20,10.00,,8.83,,,,8.90,,,,,9.00,,,,7.60,,8.70,9.20,8.00,9.70
25/07/2005 12:00:00 am,,,,,,,,7.80,,,10.70,11.53,,,,,,12.60,,,9.70,11.50,,10.90,,,,,10.60,10.70,,,10.90,,10.70,9.40,,12.85,11.00,9.10,7.70,,,11.70,,10.40,,,,9.80,,8.40,,,11.31,,10.40,,10.00,9.20,9.00,,11.40,,9.82,,,10.90,8.60,,,7.68,,9.41,7.10,,,11.40,10.60,11.50,,9.63,,,,10.80,,,,,10.20,,,,8.20,,9.30,8.80,9.30,9.40
26/07/2005 12:00:00 am,,,,,,,,7.90,,,11.00,11.53,,,,,,12.30,,,10.20,11.60,,11.00,,,,,10.60,11.00,,,11.20,,11.00,9.70,,12.24,11.40,9.40,8.10,,,11.80,,10.10,,,,10.20,,8.60,,,10.98,,10.60,,10.70,10.20,8.90,,12.10,,10.24,,,11.00,8.90,,,7.87,,9.49,7.40,,,11.20,11.20,10.70,,10.23,,,,11.40,,,,,10.60,,,,8.30,,9.40,9.00,10.20,9.10
27/07/2005 12:00:00 am,,,,,,,,7.70,,,10.60,11.53,,,,,,12.90,,,10.60,11.80,,10.80,,,,,11.10,11.10,,,11.30,,11.20,10.10,,12.73,11.40,9.30,8.20,,,11.80,,9.90,,,,10.40,,9.00,,,11.64,,10.50,,11.20,10.30,9.90,,12.60,,10.66,,,10.40,8.60,,,7.56,,9.82,7.10,,,11.80,11.80,12.00,,10.53,,,,11.30,,,,,10.80,,,,8.10,,9.80,9.80,10.30,9.30
28/07/2005 12:00:00 am,,,,,,,,8.50,,,11.10,11.53,,,,,,12.90,,,10.80,13.00,,11.60,,,,,11.80,11.60,,,12.10,,11.80,10.70,,14.12,11.30,9.90,8.50,,,12.70,,11.30,,,,11.00,,9.50,,,12.63,,10.40,,11.80,10.80,10.80,,12.80,,11.29,,,11.80,10.00,,,8.14,,10.06,7.50,,,12.60,11.90,11.60,,10.82,,,,11.40,,,,,11.60,,,,8.10,,10.30,10.40,10.90,9.80
29/07/2005 12:00:00 am,,,,,,,,8.30,,,11.10,11.53,,,,,,12.70,,,11.20,11.90,,11.60,,,,,11.50,11.60,,,11.70,,11.80,11.00,,12.81,11.40,10.20,8.80,,,11.90,,10.90,,,,11.30,,9.70,,,12.41,,10.80,,12.20,11.10,10.10,,12.40,,11.80,,,10.90,9.90,,,7.83,,9.74,8.10,,,11.80,11.70,11.60,,11.12,,,,11.40,,,,,12.09,,,,8.40,,10.71,11.00,11.10,10.40
30/07/2005 12:00:00 am,,,,,,,,8.90,,,11.00,11.54,,,,,,12.20,,,11.30,12.10,,11.50,,,,,11.70,11.90,,,12.30,,11.80,11.30,,12.50,11.20,9.80,9.00,,,12.70,,10.50,,,,11.30,,8.70,,,12.30,,10.70,,12.30,11.50,11.10,,12.50,,11.80,,,12.30,9.20,,,8.82,,10.22,9.10,,,12.00,12.00,10.70,,11.22,,,,11.10,,,,,12.09,,,,8.00,,11.21,11.20,11.60,10.80
31/07/2005 12:00:00 am,,,,,,,,8.30,,,10.00,11.54,,,,,,12.60,,,10.40,11.20,,10.50,,,,,11.50,11.80,,,11.40,,11.30,10.70,,11.79,10.80,9.10,8.90,,,11.30,,9.90,,,,10.70,,7.60,,,11.09,,10.10,,11.90,10.60,10.40,,11.90,,11.10,,,11.20,8.50,,,8.40,,10.14,8.10,,,11.30,11.40,11.70,,10.72,,,,10.10,,,,,10.79,,,,7.60,,10.71,11.10,10.90,10.80
1/08/2005 12:00:00 am,,,,,,,,8.20,,,10.90,11.54,,,,,,12.90,,,10.30,11.80,,11.10,,,,,11.10,11.70,,,11.90,,11.80,10.00,,13.58,11.00,9.10,8.70,,,12.30,,10.00,,,,10.30,,8.50,,,11.31,,10.40,,11.20,9.60,10.60,,12.20,,11.00,,,11.80,8.60,,,7.80,,10.14,7.00,,,11.70,11.70,11.00,,10.71,,,,10.50,,,,,11.28,,,,7.70,,10.41,10.80,10.00,10.80
2/08/2005 12:00:00 am,,,,,,,,8.60,,,10.30,11.54,,,,,,12.90,,,10.20,11.90,,11.10,,,,,11.30,11.70,,,11.70,,11.40,10.60,,13.37,10.50,9.10,8.30,,,12.10,,9.50,,,,10.90,,8.80,,,11.53,,10.50,,11.30,10.50,10.60,,12.50,,11.00,,,11.60,9.30,,,7.98,,9.90,7.80,,,11.80,12.20,11.70,,10.81,,,,10.60,,,,,11.28,,,,8.10,,9.82,10.60,10.50,10.70
3/08/2005 12:00:00 am,,,,,,,,8.60,,,9.50,11.54,,,,,,11.80,,,10.00,11.50,,10.80,,,,,11.00,11.40,,,11.30,,10.70,10.40,,11.36,9.70,8.70,8.10,,,11.60,,10.40,,,,10.80,,8.30,,,11.20,,10.00,,11.30,10.40,10.50,,11.50,,10.80,,,11.10,8.60,,,8.07,,9.98,8.10,,,10.90,11.00,10.30,,10.61,,,,9.50,,,,,10.88,,,,8.00,,10.22,10.60,10.50,10.60
4/08/2005 12:00:00 am,,,,,,,,7.50,,,8.40,11.54,,,,,,12.40,,,8.70,10.70,,9.40,,,,,10.20,10.80,,,10.20,,10.20,9.40,,11.15,9.50,8.10,7.80,,,10.30,,9.00,,,,9.40,,6.70,,,9.11,,9.50,,11.00,9.60,9.10,,11.40,,10.20,,,9.90,7.70,,,7.05,,9.33,7.40,,,10.10,10.90,10.20,,9.81,,,,8.70,,,,,9.78,,,,7.20,,9.62,10.50,9.80,10.50
5/08/2005 12:00:00 am,,,,,,,,6.10,,,8.30,11.54,,,,,,12.80,,,7.80,10.50,,9.00,,,,,9.60,9.80,,,10.10,,9.40,8.50,,11.04,8.90,7.60,7.60,,,9.60,,9.60,,,,8.50,,6.70,,,8.45,,9.30,,10.10,8.20,9.00,,11.50,,9.40,,,10.20,7.30,,,6.54,,9.09,6.80,,,9.70,11.10,10.90,,8.90,,,,7.70,,,,,8.27,,,,7.20,,8.62,9.90,8.30,10.50
6/08/2005 12:00:00 am,,,,,,,,5.80,,,8.20,11.54,,,,,,13.10,,,8.10,10.10,,9.00,,,,,9.50,9.40,,,9.80,,9.50,8.40,,11.53,9.00,6.90,7.20,,,9.30,,9.50,,,,7.70,,7.10,,,8.34,,9.10,,9.30,7.90,9.10,,11.60,,8.70,,,10.30,7.40,,,6.23,,8.93,6.10,,,9.70,11.20,10.90,,8.30,,,,7.40,,,,,7.87,,,,7.40,,7.83,8.90,7.80,10.10
7/08/2005 12:00:00 am,,,,,,,,5.70,,,9.20,11.55,,,,,,12.70,,,8.00,9.90,,9.80,,,,,10.00,9.50,,,9.80,,9.70,8.60,,11.43,9.50,7.50,7.20,,,9.90,,10.00,,,,8.30,,6.70,,,8.34,,9.30,,9.10,8.10,9.20,,11.50,,8.70,,,10.20,7.60,,,6.11,,8.85,6.20,,,10.40,11.10,10.80,,8.20,,,,8.10,,,,,8.17,,,,7.40,,7.43,8.50,7.90,9.60
8/08/2005 12:00:00 am,,,,,,,,6.40,,,10.30,11.55,,,,,,12.60,,,8.60,10.10,,10.90,,,,,10.80,10.10,,,10.60,,10.20,9.60,,11.62,10.20,8.40,7.90,,,10.90,,10.00,,,,10.10,,6.60,,,9.11,,10.40,,8.90,7.80,9.20,,12.10,,10.10,,,10.90,8.80,,,6.60,,8.45,6.70,,,11.50,11.60,10.40,,9.00,,,,9.50,,,,,9.06,,,,7.80,,7.23,8.40,7.90,9.20
9/08/2005 12:00:00 am,,,,,,,,7.70,,,11.90,11.55,,,,,,13.50,,,9.90,11.60,,11.30,,,,,12.00,11.20,,,11.80,,11.60,10.40,,12.81,11.80,9.20,7.70,,,12.80,,10.90,,,,10.80,,8.40,,,10.98,,11.50,,9.80,9.40,10.30,,12.70,,10.60,,,10.50,8.30,,,7.89,,9.98,8.30,,,12.50,11.90,10.80,,10.10,,,,11.20,,,,,10.86,,,,8.30,,8.74,8.40,9.40,8.90
10/08/2005 12:00:00 am,,,,,,,,8.30,,,10.70,11.55,,,,,,12.90,,,10.10,11.70,,11.20,,,,,11.50,11.40,,,11.80,,11.50,10.40,,12.50,11.40,9.20,8.00,,,12.80,,10.00,,,,10.60,,8.70,,,10.87,,11.10,,10.00,9.40,10.30,,11.90,,10.50,,,11.40,8.20,,,7.98,,10.06,8.50,,,11.90,11.30,11.00,,10.30,,,,10.60,,,,,10.76,,,,8.40,,8.94,9.00,9.50,9.00
11/08/2005 12:00:00 am,,,,,,,,8.10,,,9.10,11.55,,,11.60,,,13.20,,,9.80,11.40,,10.40,,,,,10.60,11.30,,,11.00,,10.70,9.90,,11.39,10.60,8.80,8.20,,,12.00,,9.90,,,,9.80,,7.70,,,10.65,,10.60,,10.20,9.50,10.20,,11.50,,10.10,,,10.40,7.40,,,8.16,,10.14,7.90,,,10.80,11.20,11.70,,10.10,,,,9.50,,,,,9.56,,,,7.60,,9.24,9.50,9.70,9.20
12/08/2005 12:00:00 am,,,,,,,,7.90,,,9.40,11.55,,,11.60,,,12.80,,,9.40,11.60,,10.00,,,,,10.60,10.90,,,10.70,,10.70,9.70,,11.98,10.00,8.60,8.20,,,12.00,,9.30,,,,9.40,,7.90,,,11.53,,9.90,,10.30,9.50,9.80,,12.50,,9.80,,,10.20,7.50,,,7.55,,9.90,7.20,,,11.20,11.60,10.50,,9.70,,,,9.60,,,,,9.45,,,,7.80,,9.84,9.60,9.60,9.50
13/08/2005 12:00:00 am,,,,,,,,8.20,,,10.40,11.55,,,12.60,,,13.30,,,9.50,12.00,,10.70,,,,,11.20,11.00,,,11.50,,11.40,10.10,,12.97,10.90,8.90,8.20,,,12.80,,10.20,,,,9.90,,8.30,,,12.08,,11.20,,11.00,10.10,10.80,,12.10,,9.60,,,11.00,8.40,,,8.24,,10.38,7.90,,,11.90,11.30,11.10,,10.10,,,,10.40,,,,,10.25,,,,8.00,,10.05,9.80,10.30,9.70
14/08/2005 12:00:00 am,,,,,,,,8.30,,,10.10,11.55,,,11.30,,,12.10,,,10.10,11.50,,10.70,,,,,11.40,11.00,,,,,11.00,10.40,,11.56,10.70,8.90,8.10,,,11.70,,9.80,,,,10.00,,8.10,,,11.09,,10.50,,11.00,9.80,10.60,,11.60,,10.30,,,10.90,8.50,,,7.83,,10.06,7.60,,,11.00,11.20,10.80,,10.40,,,,10.50,,,,,10.55,,,,7.90,,9.95,9.90,10.00,9.90
15/08/2005 12:00:00 am,,,,,,,,7.90,,,9.60,11.55,,,11.30,,,11.90,,,9.80,11.10,,10.30,,,,,10.60,10.80,,,,,10.60,9.90,,11.55,10.30,8.60,7.90,,,11.30,,9.20,,,,9.40,,7.80,,,10.65,,10.20,,10.90,9.50,10.30,,11.70,,10.00,,,10.60,7.80,,,7.91,,9.82,7.20,,,10.80,11.10,10.00,,9.80,,,,10.30,,,,,10.44,,,,7.70,,9.65,9.90,9.60,9.90

