,Akitio at Cadmus Bridge,Akitio at Weber,Arawhata Drain at Dairy Track Bridge,Arawhata Drain at Hokio Beach Road,Arawhata at Culvert ds Joblins,Butlers,Forest Rd Drain at Drop Structure,Hautapu at Alabasters,Hokio at Lake Horowhenua,Hokowhitu Lagoon at Pump Shed,Kahuterawa at Johnstons Rata,Kai Iwi at Handley Road,Kawhatau at Metal Pit,Kiwitea at Cheltenham Gun Club,Kiwitea at Haynes Line,Kiwitea at Kiwitea-Tapuae Rd,Kiwitea at Spur Rd Extension,Kumeti at Te Rehunga,L Horowhenua Inflow at Lindsay Road,Lake Papaitonga at Staff Gauge,Makakahi at Hamua,Makino at Boness Road,Makotuku at Raetihi,Makuri at Tuscan Hills,Manakau at S.H.1 Bridge,Manawatu at 1800m d/s PN STP,Manawatu at 800m DS PNCC STP,Manawatu at Foxton,Manawatu at Hopelands,Manawatu at Moutoa,Manawatu at Ormondville-Takapau Road,Manawatu at S.H.2 Napier,Manawatu at Teachers College,Manawatu at US PNCC STP,Manawatu at Upper Gorge,Manawatu at Weber Road,Manga-atua at Hopelands Rd,Manga-atua at Hutchinsons,Mangahao at Ballance,Mangahao at Kakariki,Mangahao at No. 2 Dam,Mangaone West at Woodchester Farm,Mangaone at Flygers Line Gates,Mangaone at Milson Line,Mangapapa at Troup Rd,Mangatainoka at Larsons Road,Mangatainoka at Pahiatua Town Bridge,Mangatainoka at Suspension Bridge,Mangatainoka at u/s Tiraumea Confluence,Mangatoro at Mangahei Road,Mangatoro at Weber Road,Mangawhero at Hagleys,Mangawhero at Ohakune Junction,Mangawhero at Pakihi Rd Bridge,Matarawa at City Branch,Ohau at Haines Ford,Ohau at Rongomatane,Ohura at Nihoniho,Ohura at Tokorima,Ongarue at Taringamotu,Oroua at Almadale Slackline,Oroua at Barrows Road,Oruakeretaki at Oringi,Oruakeretaki at S.H.2 Napier,Owahanga at Branscombe Bridge,Owahanga at Owahanga Station,Patiki Stream at Kawiu Road,Pohangina at Mais Reach,Pohangina at Piripiri,Pohangina at Totara Reserve,Rangitikei at Kakariki,Rangitikei at Mangaweka,Rangitikei at McKelvies,Rangitikei at Onepuhi,Rangitikei at Pukeokahu,Rangitikei at Surrey Farm,Raparapawai at Gaisford Rd,Raparapawai at Jackson Rd,Tamaki at Stephensons,Tamaki at Water Supply Weir,Taonui at SH49A,Tiraumea at Ngaturi,Tokiahuru at Junction,Tokomaru at Darkys Hole,Tokomaru at Riverland Farm,Tokomaru at S.H. Bridge,Turakina at Waipu,Turitea at Ngahere Park,Tutaenui at Hammond St,Waiharuru at S.H.49,Waihi at S.H.52,Waikawa at North Manakau Road,Waikawa at ds Manakau Confluence,Wainui at Herbertville Road Br,Whakapapa at Footbridge,Whangaehu at Karioi,Whangaehu at Kauangaroa,Whanganui at Pipiriki,Whanganui at Te Maire,Whanganui at Te Rewa
24/01/2006 12:00:00 am,,,,,,,,16.00,,,15.10,11.74,,,16.16,,,12.90,,,17.60,16.50,,15.80,,,,18.95,19.10,19.40,,,19.40,,19.30,19.80,,17.80,19.30,15.20,14.00,,,20.90,,15.50,17.70,,,19.20,,,,,20.00,,14.40,,19.50,16.60,18.40,,16.00,,20.20,,,18.00,15.00,,,17.00,,19.24,16.80,,,17.50,15.60,15.10,,17.10,,,,,,,,,19.30,,,,9.50,,18.90,18.30,18.00,18.50
25/01/2006 12:00:00 am,,,,,,,,17.30,,,16.20,11.74,,,16.91,,,12.80,,,19.00,16.80,,16.30,,,,19.77,19.30,20.00,,,19.90,,19.90,19.70,,18.30,20.20,16.30,14.20,,,20.30,,16.10,18.50,,,18.90,,,,,20.60,,15.00,,21.40,17.30,19.20,,16.80,,20.80,,,18.30,15.30,,,17.90,,19.89,17.20,,,18.30,16.30,15.20,,18.10,,,,,,,,,20.00,,,,10.90,,19.90,19.40,18.30,19.70
26/01/2006 12:00:00 am,,,,,,,,17.40,,,16.10,11.74,,,17.00,,,13.50,,,18.60,17.80,,16.00,,,,18.78,18.90,20.40,,,19.30,,19.30,19.30,,15.70,19.20,15.60,14.70,,,19.50,,15.60,18.20,,,18.60,,,,,20.00,,15.90,,19.70,16.60,18.40,,15.80,,20.40,,,17.10,13.90,,,17.50,,19.16,15.00,,,16.70,16.00,14.80,,17.20,,,,,,,,,19.40,,,,12.50,,19.40,19.80,17.70,19.80
27/01/2006 12:00:00 am,,,,,,,,16.30,,,14.50,11.74,,,15.40,,,13.00,,,16.90,16.70,,14.50,,,,20.49,17.30,19.60,,,17.50,,17.70,17.30,,15.00,17.30,14.90,14.80,,,18.20,,14.20,17.00,,,16.70,,,,,18.10,,15.80,,17.80,15.60,16.50,,15.00,,18.90,,,14.90,12.60,,,15.50,,17.96,12.80,,,15.40,15.00,14.10,,16.70,,,,,,,,,16.70,,,,11.50,,18.40,19.00,16.40,19.60
28/01/2006 12:00:00 am,,,,,,,,15.80,,,13.80,11.74,,,14.60,,,13.10,,,16.40,15.90,,14.50,,,,19.81,17.10,19.10,,,17.60,,17.30,17.00,,15.60,17.30,15.10,14.60,,,17.80,,14.70,16.60,,,16.90,,,,,17.20,,14.70,,19.60,15.40,16.70,,15.50,,18.10,,,15.30,12.40,,,14.10,,16.59,12.60,,,16.10,15.20,14.20,,16.70,,,,,,,,,16.50,,,,10.70,,17.60,18.10,16.20,18.40
29/01/2006 12:00:00 am,,,,,,,,16.90,,,16.10,11.75,,,18.20,,,13.30,,,18.00,16.90,,16.20,,,,18.22,18.40,19.50,,,19.90,,19.20,18.20,,17.60,19.60,16.70,16.50,,,20.60,,16.40,18.30,,,18.60,,,,,20.20,,15.90,,20.80,15.10,19.60,,16.90,,19.20,,,18.10,14.30,,,16.60,,18.44,15.00,,,18.10,16.10,14.40,,17.30,,,,,,,,,17.70,,,,11.50,,19.60,18.60,16.70,19.00
30/01/2006 12:00:00 am,,,,,,,,18.10,,,17.70,11.75,,,19.00,,,14.20,,,20.40,17.80,,18.00,,,,18.43,20.60,20.50,,,22.10,,21.90,21.20,,19.90,22.40,19.10,17.90,,,22.60,,18.70,20.50,,,21.40,,,,,21.70,,16.90,,22.90,16.50,21.00,,18.70,,21.30,,,19.40,16.00,,,18.80,,20.05,17.20,,,20.70,18.00,16.20,,19.20,,,,,,,,,21.40,,,,11.90,,21.90,20.10,18.50,20.00
31/01/2006 12:00:00 am,,,,,,,,19.50,,,18.60,11.75,,,20.50,,,14.20,,,20.80,18.90,,17.30,,,,17.95,21.00,22.40,,,21.70,,22.40,21.80,,19.70,22.80,19.00,18.70,,,23.10,,19.20,20.60,,,21.50,,,,,22.90,,17.40,,24.00,17.60,22.10,,18.80,,22.30,,,20.30,17.20,,,19.70,,21.82,17.70,,,20.50,18.00,16.10,,19.50,,,,,,,,,21.30,,,,12.50,,23.30,20.70,19.80,21.40
1/02/2006 12:00:00 am,,,,,,,,20.20,,,19.00,11.75,,,20.60,,,14.70,,,21.70,19.90,,18.70,,,,18.85,21.70,23.40,,,22.60,,22.70,22.40,,20.30,22.30,19.00,17.80,,,24.20,,19.20,20.60,,,22.40,,,,,23.60,,18.20,,24.90,17.80,21.40,,19.30,,23.50,,,20.50,17.80,,,19.70,,21.58,18.00,,,21.00,18.60,17.20,,20.50,,,,,,,,,21.70,,,,12.30,,23.10,21.90,19.80,21.70
2/02/2006 12:00:00 am,,,,,,,,19.60,,,17.00,11.75,,,19.00,,,13.70,,,20.60,18.70,,16.70,,,,19.68,19.90,,,,21.20,,20.30,21.20,,18.60,20.30,17.40,17.10,,,21.00,,17.90,18.90,,,19.90,,,,,22.00,,17.00,,24.30,17.60,19.70,,17.70,,22.30,,,19.20,16.10,,,19.60,,20.94,17.70,,,18.80,17.10,16.00,,19.40,,,,,,,,,20.20,,,,11.40,,22.60,22.30,19.10,22.40
3/02/2006 12:00:00 am,,,,,,,,18.50,,,16.10,11.75,,,17.90,,,13.60,,,19.80,18.00,,15.80,,,,17.98,18.80,,,,18.80,,19.20,19.60,,17.50,19.50,17.10,16.40,,,18.70,,16.80,17.70,,,18.90,,,,,20.50,,16.40,,24.60,16.90,18.30,,17.20,,21.40,,,18.10,15.30,,,18.40,,20.53,17.10,,,17.70,16.70,15.70,,18.50,,,,,,,,,19.00,,,,11.80,,22.10,21.60,19.00,22.40

4/02/2006 12:00:00 am,,,,,,,,18.40,,,17.50,11.75,,,20.00,,,14.00,,,19.40,19.40,,16.20,,,,19.99,19.40,0.00,,,20.30,,20.10,19.30,,18.60,19.80,16.70,16.80,,,21.70,,16.80,18.30,,,19.10,,,,,21.30,,17.10,,24.60,16.90,20.40,,17.80,,21.00,,,19.50,16.00,,,18.80,,20.78,16.10,,,18.70,17.20,16.20,,17.90,,,,,,,,,19.40,,,,11.90,,21.70,20.90,18.50,21.90
5/02/2006 12:00:00 am,,,,,,,,18.30,,,15.70,11.75,,,16.80,,,13.60,,,19.30,18.40,,16.30,,,,20.51,19.00,21.80,,,19.90,,19.70,19.40,,17.30,19.40,16.20,16.30,,,20.60,,16.60,18.40,,,19.90,,,,,20.90,,16.30,,23.30,16.50,18.00,,17.30,,21.40,,,17.30,15.10,,,18.20,,19.97,17.30,,,17.40,16.70,15.60,,18.30,,,,,,,,,20.00,,,,10.70,,21.00,21.20,18.20,21.40
6/02/2006 12:00:00 am,,,,,,,,17.90,,,15.40,11.76,,,16.50,,,12.80,,,18.90,17.40,,15.80,,,,20.32,18.60,21.70,,,20.20,,19.90,19.50,,17.40,19.90,16.40,16.20,,,20.40,,16.00,18.40,,,18.80,,,,,20.10,,16.00,,23.10,16.70,18.70,,16.70,,21.20,,,18.40,15.20,,,18.50,,19.89,17.10,,,17.30,16.00,15.10,,18.00,,,,,,,,,18.80,,,,11.00,,20.80,21.10,18.60,21.50
7/02/2006 12:00:00 am,,,,,,,,16.30,,,13.60,11.76,,,14.30,,,12.30,,,18.20,16.00,,14.70,,,,19.53,17.70,,,,17.70,,18.60,18.90,,16.80,18.20,16.10,16.00,,,17.20,,14.90,16.60,,,17.30,,,,,17.30,,14.90,,22.80,16.60,16.00,,15.80,,20.40,,,16.40,14.00,,,17.20,,18.68,16.20,,,16.20,15.10,14.40,,17.10,,,,,,,,,17.80,,,,10.30,,19.20,20.70,18.40,20.90
8/02/2006 12:00:00 am,,,,,,,,15.10,,,14.40,11.76,,,12.70,,,11.80,,,17.90,15.10,,14.30,,,,18.85,16.30,,,,17.50,,17.20,17.40,,15.10,17.60,16.00,15.90,,,17.10,,16.00,16.40,,,16.20,,,,,16.60,,14.40,,21.70,15.50,14.60,,14.70,,20.50,,,15.40,12.90,,,15.80,,17.71,14.30,,,14.50,14.00,13.70,,16.40,,,,,,,,,17.00,,,,8.90,,18.00,20.40,17.50,20.50

9/02/2006 12:00:00 am,,,,,,,,15.40,,,14.40,11.76,,,14.40,,,12.40,,,17.40,15.90,,14.30,,,,19.57,17.10,0.00,,,18.30,,17.60,18.10,,15.60,17.70,15.50,15.20,,,17.40,,15.40,16.60,,,16.80,,,,,17.00,,14.20,,20.60,15.10,15.40,,15.20,,20.90,,,15.70,13.40,,,16.50,,18.12,15.30,,,15.10,15.00,14.20,,16.60,,,,,,,,,17.90,,,,10.00,,17.40,19.80,16.30,20.20
10/02/2006 12:00:00 am,,,,,,,,13.70,,,12.90,11.76,,,11.90,,,11.80,,,15.90,14.50,,12.80,,,,18.97,15.20,18.50,,,16.70,,16.20,16.70,,14.00,16.00,14.40,14.70,,,16.10,,13.70,15.00,,,15.10,,,,,14.70,,13.40,,18.80,14.30,13.40,,14.00,,19.80,,,13.70,12.20,,,14.70,,16.91,13.00,,,13.20,14.00,13.50,,15.30,,,,,,,,,15.60,,,,8.90,,16.50,18.70,14.90,19.70
11/02/2006 12:00:00 am,,,,,,,,14.50,,,14.90,11.76,,,16.00,,,13.30,,,16.40,16.20,,14.50,,,,18.39,17.30,18.90,,,17.70,,18.00,16.90,,16.60,18.10,14.30,15.60,,,18.10,,14.20,17.20,,,16.60,,,,,17.60,,14.70,,18.60,14.30,16.60,,16.30,,19.80,,,15.70,12.90,,,15.60,,18.20,13.30,,,16.50,15.90,14.80,,15.60,,,,,,,,,17.60,,,,10.40,,17.40,17.50,15.80,18.80
12/02/2006 12:00:00 am,,,,,,,,14.60,,,14.90,11.76,,,16.00,,,13.60,,,16.80,16.60,,15.20,,,,,17.20,19.00,,,17.00,,18.00,17.60,,16.10,16.30,14.30,15.20,,,18.80,,14.20,17.50,,,17.40,,,,,16.90,,14.60,,17.80,14.70,14.80,,16.10,,20.00,,,14.80,12.90,,,14.00,,17.79,11.90,,,16.20,15.50,14.40,,16.40,,,,,,,,,18.60,,,,10.90,,17.00,16.00,14.90,16.90
13/02/2006 12:00:00 am,,,,,,,,15.20,,,15.50,11.76,,,16.50,,,13.40,,,17.20,16.20,,15.70,,,,,18.10,,,,18.80,,18.60,18.20,,17.40,18.40,15.20,14.90,,,19.70,,15.40,17.60,,,18.20,,,,,18.40,,15.30,,18.90,15.30,16.90,,16.50,,20.20,,,16.30,13.80,,,14.80,,16.42,13.20,,,17.00,15.80,14.90,,17.50,,,,,,,,,18.80,,,,11.40,,17.10,16.60,16.30,16.70
14/02/2006 12:00:00 am,,,,,,,,15.30,,,15.60,11.76,,,16.10,,,13.60,,,17.90,16.50,,15.80,,,,,17.90,,,,18.40,,18.40,17.70,,16.80,18.10,14.90,14.90,,,19.20,,15.10,17.30,,,18.60,,,,,18.10,,15.30,,19.00,15.50,16.50,,16.30,,19.60,,,16.30,13.80,,,15.30,,17.07,14.20,,,16.40,15.60,14.70,,17.40,,,,,,,,,18.30,,,,10.70,,17.30,17.00,16.10,17.10
15/02/2006 12:00:00 am,,,,,,,,16.10,,,15.90,11.77,,,17.00,,,13.30,,,18.10,16.80,,16.20,,,,,18.20,,,,19.70,,19.10,18.90,,17.10,18.90,15.30,14.70,,,20.60,,14.80,18.00,,,19.00,,,,,19.30,,15.20,,19.30,15.00,17.80,,16.50,,20.30,,,17.40,14.60,,,16.10,,18.20,14.20,,,17.00,15.80,14.90,,17.90,,,,,,,,,19.30,,,,10.90,,18.00,18.10,16.70,17.90
16/02/2006 12:00:00 am,,,,,,,,16.10,,,16.00,11.77,,,15.90,,,13.50,,,18.10,16.70,,16.10,,,,,18.30,,,,19.60,,19.00,18.90,,16.40,19.00,15.90,15.00,,,19.90,,15.70,17.60,,,18.40,,,,,18.60,,15.30,,20.20,15.20,17.20,,16.60,,20.30,,,17.20,14.80,,,16.40,,18.04,14.90,,,17.10,15.90,15.10,,18.10,,,,,,,,,18.60,,,,10.80,,18.70,18.60,17.10,18.70
17/02/2006 12:00:00 am,,,,,,,,16.10,,,14.90,11.77,,,15.10,,,13.20,,,17.60,16.10,,14.90,,,,,18.40,,,,18.90,,19.10,19.10,,16.40,18.80,16.80,14.30,,,19.30,,15.30,17.60,,,18.60,,,,,17.80,,14.20,,20.10,15.30,16.60,,16.80,,19.90,,,16.80,14.30,,,16.10,,18.44,15.10,,,17.20,16.30,15.30,,17.60,,,,,,,,,18.60,,,,10.50,,18.80,19.00,17.30,18.90
18/02/2006 12:00:00 am,,,,,,,,16.80,,,15.70,11.77,,,17.30,,,13.40,,,18.40,16.90,,16.00,,,,,19.00,,,,19.90,,20.00,19.90,,17.30,19.90,16.80,14.90,,,20.70,,16.30,18.40,,,18.50,,,,,19.50,,15.50,,21.50,16.20,18.10,,17.20,,20.60,,,18.00,15.80,,,17.40,,19.57,16.30,,,17.70,16.90,15.60,,17.90,,,,,,,,,18.90,,,,10.90,,19.90,19.50,18.50,20.00
19/02/2006 12:00:00 am,,,,,,,,17.10,,,15.30,11.77,,,15.80,,,13.90,,,19.40,16.40,,15.90,,,,,19.90,,,,19.40,,20.40,20.50,,18.10,20.40,17.20,15.00,,,20.10,,16.90,18.90,,,19.90,,,,,19.50,,14.60,,21.30,16.20,17.00,,18.20,,21.70,,,17.20,15.40,,,17.60,,19.33,16.40,,,18.60,17.70,16.30,,18.20,,,,,,,,,20.60,,,,10.20,,19.90,19.80,18.20,20.50
20/02/2006 12:00:00 am,,,,,,,,16.70,,,15.50,11.77,,,15.40,,,13.40,,,18.80,15.90,,15.30,,,,,19.30,,,,19.10,,20.00,20.40,,17.20,20.10,17.20,15.50,,,19.00,,16.40,18.40,,,18.80,,,,,19.10,,14.90,,22.20,16.60,17.10,,17.50,,21.30,,,17.10,15.10,,,17.40,,19.49,16.80,,,18.00,17.00,,,17.80,,,,,,,,,19.40,,,,10.50,,20.10,20.30,19.40,21.00

21/02/2006 12:00:00 am,,,,,,,,16.60,,,17.00,11.77,,,16.40,,,13.10,,,19.10,16.50,,16.30,,,,0.00,19.40,,,,19.90,,20.40,20.20,,17.40,20.60,17.00,15.70,,,19.90,,16.20,18.80,,,18.90,,,,,20.00,,15.50,,21.30,16.60,18.00,,17.10,,21.70,,,17.80,15.30,,,17.70,,20.13,16.80,,,17.30,16.70,,,18.00,,,,,,,,,19.30,,,,10.50,,20.10,20.50,18.90,20.90

22/02/2006 12:00:00 am,,,,,,,,15.80,,,16.50,11.77,,,16.10,,,13.60,,,18.50,16.30,,15.90,,,,20.20,18.90,,,,19.10,,19.30,20.00,,16.80,19.70,16.70,15.60,,,19.10,,16.30,17.80,,,18.30,,,,,18.90,,16.30,,21.10,16.70,17.30,,17.20,,21.40,,,17.20,15.70,,,17.20,,19.41,16.10,,,17.60,17.00,0.00,,17.70,,,,,,,,,18.50,,,,10.00,,19.10,20.50,18.40,20.70
23/02/2006 12:00:00 am,,,,,,,,16.70,,,16.60,11.77,,,17.20,,,13.80,,,18.50,17.20,,15.90,,,,20.30,18.70,,,,19.10,,18.80,19.20,,17.00,18.80,16.10,15.60,,,19.70,,16.70,17.70,,,18.30,,,,,19.40,,15.10,,21.50,16.80,18.00,,17.70,,20.30,,,18.00,16.00,,,17.60,,19.81,16.80,,,17.50,17.10,16.20,,17.50,,,,,,,,,18.30,,,,10.60,,19.20,20.50,18.80,20.80
24/02/2006 12:00:00 am,,,,,,,,15.50,,,13.60,11.78,,,13.50,,,11.90,,,17.00,15.50,,14.20,,,,19.40,16.50,,,,17.90,,17.50,18.10,,14.50,17.40,15.00,14.70,,,17.40,,14.60,16.50,,,17.20,,,,,16.80,,14.10,,20.60,16.80,14.80,,16.00,,19.30,,,15.90,13.70,,,16.70,,18.36,16.50,,,14.70,15.20,14.50,,17.20,,,,,,,,,17.20,,,,9.80,,18.40,20.10,17.60,20.70
25/02/2006 12:00:00 am,,,,,,,,13.40,,,12.20,11.78,,,11.30,,,11.70,,,15.70,13.90,,12.60,,,,18.90,15.10,,,,15.70,,15.70,16.50,,13.50,15.90,13.70,14.10,,,15.40,,13.40,14.50,,,15.20,,,,,14.40,,13.30,,18.40,15.10,12.80,,15.00,,18.40,,,14.30,12.90,,,14.30,,16.67,13.10,,,13.40,14.30,14.10,,15.70,,,,,,,,,15.10,,,,8.00,,16.50,19.50,15.70,19.90
26/02/2006 12:00:00 am,,,,,,,,14.30,,,14.50,11.78,,,15.00,,,12.70,,,16.30,15.30,,13.70,,,,,16.50,,,,17.15,,16.50,17.10,,14.90,17.00,14.20,14.60,,,17.90,,14.40,16.00,,,16.10,,,,,16.70,,14.60,,19.10,14.80,16.17,,16.00,,18.50,,,16.50,14.30,,,15.70,,17.96,14.80,,,15.00,15.40,14.80,,15.40,,,,,,,,,15.60,,,,9.80,,17.00,19.10,16.10,19.70
27/02/2006 12:00:00 am,,,,,,,,15.20,,,15.20,11.78,,,16.40,,,13.70,,,17.00,15.90,,14.80,,,,,18.60,,,,17.79,,18.30,18.30,,17.00,18.50,15.20,14.60,,,18.80,,15.60,16.80,,,17.80,,,,,17.10,,14.80,,18.40,14.70,17.01,,17.40,,19.30,,,17.50,15.20,,,16.40,,18.68,15.60,,,16.90,16.90,15.70,,15.90,,,,,,,,,18.50,,,,10.30,,17.10,19.20,15.90,19.70
28/02/2006 12:00:00 am,,,,,,,,15.90,,,14.80,11.78,,,15.40,,,12.90,,,16.40,15.70,,14.90,,,,,17.80,,,,18.20,,17.90,18.60,,15.80,17.30,14.70,14.50,,,18.60,,15.10,16.90,,,17.40,,,,,17.20,,14.80,,18.30,15.10,15.71,,16.60,,19.40,,,17.10,15.30,,,17.10,,18.76,16.60,,,16.20,15.90,15.10,,16.60,,,,,,,,,16.30,,,,10.30,,18.40,18.90,16.30,19.90
1/03/2006 12:00:00 am,,,,,,,,15.40,,,14.20,11.78,,,14.20,,,12.20,,,15.70,15.20,,14.50,,,,,16.90,,,,16.90,,16.40,17.50,,15.00,16.80,14.80,14.20,,,17.00,,14.90,15.80,,,16.80,,,,,16.20,,14.20,,18.40,15.70,14.45,,16.20,,18.70,,,15.90,14.70,,,15.80,,18.44,16.40,,,14.90,15.60,14.80,,16.10,,,,,,,,,16.80,,,,10.30,,17.60,18.40,16.40,19.30
2/03/2006 12:00:00 am,,,,,,,,13.00,,,11.90,11.78,,,11.20,,,11.20,,,14.10,13.40,,13.00,,,,,15.30,,,,16.00,,16.30,16.50,,13.20,16.00,13.70,13.80,,,15.30,,13.10,14.80,,,14.80,,,,,15.60,,12.70,,18.10,15.20,12.70,,14.80,,17.60,,,14.60,13.20,,,14.50,,16.83,14.90,,,12.60,13.90,13.90,,15.30,,,,,,,,,14.70,,,,8.80,,16.60,17.80,16.10,18.90

3/03/2006 12:00:00 am,,,,,,,,14.00,,,13.20,11.78,,,13.30,,,12.50,,,15.20,14.60,,13.30,,,,,16.10,0.00,,,16.10,,16.20,16.70,,14.70,16.40,13.00,13.70,,,15.90,,12.00,15.30,,,15.40,,,,,15.90,,12.60,,18.20,15.50,14.40,,15.40,,17.40,,,15.50,13.80,,,15.60,,17.31,15.10,,,14.40,14.90,14.50,,14.90,,,,,,,,,15.80,,,,9.50,,17.10,17.60,16.00,19.00
4/03/2006 12:00:00 am,,,,,,,,13.50,,,11.80,11.79,,,11.60,,,11.00,,,13.70,13.40,,12.20,,,,,13.50,16.50,,,15.50,,14.50,14.50,,12.10,14.00,12.00,12.90,,,14.60,,11.80,13.70,,,13.30,,,,,14.50,,12.00,,18.00,15.10,12.10,,13.50,,16.80,,,13.70,10.70,,,14.10,,16.10,13.80,,,11.90,12.80,12.30,,14.10,,,,,,,,,13.60,,,,8.90,,16.00,17.60,15.40,18.40
5/03/2006 12:00:00 am,,,,,,,,12.00,,,10.50,11.79,,,9.40,,,10.90,,,13.00,12.20,,11.50,,,,,12.40,14.90,,,13.90,,12.90,13.20,,11.70,13.00,11.00,12.50,,,12.90,,10.60,12.60,,,12.10,,,,,12.80,,11.20,,16.00,13.80,10.50,,13.10,,15.90,,,12.60,10.30,,,12.30,,14.65,10.80,,,11.10,12.60,12.20,,13.10,,,,,,,,,11.90,,,,7.70,,14.60,16.90,13.70,17.50

6/03/2006 12:00:00 am,,,,,,,,11.00,,,10.90,11.79,,,9.60,,,11.20,,,12.60,12.20,,11.40,,,,0.00,13.00,14.80,,,13.10,,13.20,13.00,,12.00,13.50,11.20,12.40,,,13.60,,11.40,13.30,,,12.30,,,,,13.30,,11.30,,15.30,12.90,10.30,,13.40,,15.50,,,12.50,10.20,,,11.90,,14.65,10.30,,,11.30,12.80,12.60,,12.80,,,,,,,,,12.41,,,,7.50,,13.80,16.20,13.60,16.70
7/03/2006 12:00:00 am,,,,,,,,11.70,,,12.60,11.79,,,12.30,,,12.30,,,13.10,13.20,,12.30,,,,15.50,13.80,14.40,,,13.70,,13.70,14.10,,13.20,14.10,12.00,12.50,,,13.70,,12.60,13.60,,,13.40,,,,,14.00,,11.70,,15.60,13.20,12.70,,13.90,,15.70,,,14.20,11.60,,,12.60,,15.22,11.90,,,13.00,13.50,13.10,,12.90,,,,,,,,,13.91,,,,9.00,,14.00,16.00,13.70,16.60
8/03/2006 12:00:00 am,,,,,,,,12.90,,,13.80,11.79,,,13.90,,,13.10,,,14.50,14.10,,13.30,,,,16.50,15.30,15.80,,,15.00,,15.10,15.50,,14.40,15.70,13.40,12.90,,,15.60,,13.50,15.20,,,15.40,,,,,15.90,,13.30,,16.90,13.50,14.30,,15.30,,16.10,,,15.30,12.60,,,14.00,,16.34,13.10,,,14.20,14.80,14.00,,13.80,,,,,,,,,15.72,,,,9.90,,15.30,16.10,14.80,16.90
9/03/2006 12:00:00 am,,,,,,,,13.80,,,13.50,11.79,,,13.80,,,12.10,,,15.70,14.70,,13.80,,,,16.90,15.80,18.10,,,16.50,,16.60,16.60,,13.40,16.00,12.80,12.90,,,16.40,,12.00,15.20,,,14.90,,,,,16.30,,12.70,,17.80,14.00,14.70,,13.90,,16.70,,,15.60,12.40,,,14.80,,17.55,14.90,,,14.00,13.90,13.20,,15.60,,,,,,,,,15.63,,,,10.30,,17.10,16.20,15.70,17.60
10/03/2006 12:00:00 am,,,,,,,,12.99,,,11.30,11.79,,,11.70,,,11.30,,,15.10,13.40,,12.50,,,,15.50,14.40,16.80,,,15.00,,14.80,14.90,,12.70,14.30,11.60,12.40,,,14.20,,11.20,13.90,,,14.10,,,,,14.30,,12.20,,17.20,14.20,12.70,,13.60,,16.00,,,13.90,10.10,,,13.30,,16.34,13.00,,,12.80,13.10,12.50,,14.60,,,,,,,,,14.13,,,,8.70,,16.00,15.80,15.30,16.90
11/03/2006 12:00:00 am,,,,,,,,11.09,,,10.90,11.79,,,10.00,,,11.30,,,13.90,12.30,,11.60,,,,15.50,13.60,15.60,,,14.40,,13.80,14.00,,12.20,13.40,11.70,12.30,,,14.00,,10.90,13.20,,,13.20,,,,,13.20,,11.30,,15.10,13.00,11.20,,12.80,,15.40,,,12.20,9.80,,,12.00,,15.38,11.50,,,11.40,12.30,12.60,,13.40,,,,,,,,,13.34,,,,7.60,,14.70,15.70,13.30,16.00
12/03/2006 12:00:00 am,,,,,,,,12.49,,,13.00,11.79,,,13.50,,,13.00,,,14.30,14.30,,12.60,,,,16.30,15.30,15.30,,,15.10,,14.90,14.90,,14.00,14.60,12.30,12.50,,,15.60,,12.10,14.50,,,14.40,,,,,15.30,,12.70,,16.00,13.60,13.80,,14.80,,15.60,,,15.10,11.80,,,13.50,,16.18,12.60,,,14.30,14.50,13.70,,13.60,,,,,,,,,14.44,,,,9.20,,15.20,15.80,13.80,16.00
13/03/2006 12:00:00 am,,,,,,,,13.68,,,12.10,11.80,,,12.70,,,12.20,,,14.40,13.60,,12.80,,,,,15.30,17.00,,,15.70,,15.80,16.20,,13.50,14.90,12.40,12.30,,,15.40,,11.80,14.60,,,14.90,,,,,16.20,,12.30,,17.40,14.00,13.90,,14.50,,15.90,,,14.90,11.80,,,14.60,,16.59,13.90,,,13.60,14.00,13.30,,14.80,,,,,,,,,14.65,,,,9.90,,16.20,16.10,15.30,16.80
14/03/2006 12:00:00 am,,,,,,,,11.78,,,10.50,11.80,,,9.20,,,11.10,,,13.10,12.00,,11.50,,,,,13.50,15.60,,,14.20,,14.00,15.00,,11.60,13.30,11.70,11.50,,,13.30,,10.70,12.70,,,13.60,,,,,14.50,,10.70,,16.50,13.30,11.60,,13.10,,15.60,,,12.90,10.70,,,12.50,,15.13,12.70,,,11.50,12.50,12.70,,13.20,,,,,,,,,13.05,,,,8.50,,14.60,15.60,14.50,16.40
15/03/2006 12:00:00 am,,,,,,,,11.17,,,10.40,11.80,,,9.70,,,10.60,,,12.60,11.40,,11.30,,,,,13.20,15.60,,,13.30,,13.60,14.30,,11.20,13.20,11.00,11.40,,,13.10,,10.70,13.10,,,12.40,,,,,13.70,,10.80,,16.20,12.90,11.00,,12.90,,15.80,,,12.40,10.40,,,12.10,,14.89,12.80,,,10.80,12.40,12.50,,12.70,,,,,,,,,12.56,,,,7.70,,14.40,15.30,14.60,16.30
